13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
13:03:41.078 INF Connected to orderers.
13:03:51.125 DBG Received response for request. clSeqNr=1567 peerId=2
13:03:51.125 INF Request finished (out of order). clSeqNr=1691
13:03:51.125 DBG Received response for request. clSeqNr=1755 peerId=3
13:03:51.125 DBG Received response for request. clSeqNr=1667 peerId=1
13:03:51.125 DBG Received response for request. clSeqNr=1631 peerId=2
13:03:51.125 INF Request finished (out of order). clSeqNr=1755
13:03:51.125 DBG Received response for request. clSeqNr=1551 peerId=0
13:03:51.126 DBG Received response for request. clSeqNr=1567 peerId=3
13:03:51.126 DBG Received response for request. clSeqNr=1731 peerId=1
13:03:51.126 DBG Received response for request. clSeqNr=1615 peerId=0
13:03:51.126 INF Request finished (out of order). clSeqNr=1567
13:03:51.126 DBG Received response for request. clSeqNr=1695 peerId=2
13:03:51.126 DBG Received response for request. clSeqNr=1631 peerId=3
13:03:51.126 DBG Received response for request. clSeqNr=1759 peerId=2
13:03:51.126 DBG Received response for request. clSeqNr=1679 peerId=0
13:03:51.126 DBG Received response for request. clSeqNr=1543 peerId=1
13:03:51.126 INF Request finished (out of order). clSeqNr=1631
13:03:51.126 DBG Received response for request. clSeqNr=1695 peerId=3
13:03:51.126 DBG Submitted request. clSeqNr=2571
13:03:51.126 DBG Received response for request. clSeqNr=1571 peerId=2
13:03:51.126 DBG Received response for request. clSeqNr=1743 peerId=0
13:03:51.126 INF Request finished (out of order). clSeqNr=1695
13:03:51.126 DBG Received response for request. clSeqNr=1607 peerId=1
13:03:51.126 DBG Received response for request. clSeqNr=1759 peerId=3
13:03:51.127 DBG Received response for request. clSeqNr=1671 peerId=1
13:03:51.127 INF Request finished (out of order). clSeqNr=1759
13:03:51.127 DBG Received response for request. clSeqNr=1555 peerId=0
13:03:51.127 DBG Received response for request. clSeqNr=1635 peerId=2
13:03:51.127 DBG Received response for request. clSeqNr=1619 peerId=0
13:03:51.127 DBG Received response for request. clSeqNr=1735 peerId=1
13:03:51.127 DBG Received response for request. clSeqNr=1699 peerId=2
13:03:51.127 DBG Received response for request. clSeqNr=1571 peerId=3
13:03:51.127 DBG Received response for request. clSeqNr=1683 peerId=0
13:03:51.127 DBG Received response for request. clSeqNr=1547 peerId=1
13:03:51.127 INF Request finished (out of order). clSeqNr=1571
13:03:51.127 DBG Received response for request. clSeqNr=1763 peerId=2
13:03:51.127 DBG Received response for request. clSeqNr=1635 peerId=3
13:03:51.128 INF Request finished (out of order). clSeqNr=1635
13:03:51.128 DBG Received response for request. clSeqNr=1575 peerId=2
13:03:51.128 DBG Received response for request. clSeqNr=1699 peerId=3
13:03:51.128 DBG Received response for request. clSeqNr=1639 peerId=2
13:03:51.128 DBG Received response for request. clSeqNr=1747 peerId=0
13:03:51.128 INF Request finished (out of order). clSeqNr=1699
13:03:51.128 DBG Received response for request. clSeqNr=1611 peerId=1
13:03:51.128 DBG Received response for request. clSeqNr=1763 peerId=3
13:03:51.128 DBG Received response for request. clSeqNr=1703 peerId=2
13:03:51.128 DBG Received response for request. clSeqNr=1675 peerId=1
13:03:51.128 DBG Received response for request. clSeqNr=1559 peerId=0
13:03:51.128 INF Request finished (out of order). clSeqNr=1763
13:03:51.128 DBG Received response for request. clSeqNr=1575 peerId=3
13:03:51.129 DBG Received response for request. clSeqNr=1739 peerId=1
13:03:51.128 DBG Received response for request. clSeqNr=1767 peerId=2
13:03:51.129 INF Request finished (out of order). clSeqNr=1575
13:03:51.129 DBG Received response for request. clSeqNr=1623 peerId=0
13:03:51.129 DBG Received response for request. clSeqNr=1639 peerId=3
13:03:51.129 DBG Received response for request. clSeqNr=1579 peerId=2
13:03:51.129 DBG Received response for request. clSeqNr=1687 peerId=0
13:03:51.129 DBG Received response for request. clSeqNr=1551 peerId=1
13:03:51.129 INF Request finished (out of order). clSeqNr=1639
13:03:51.129 DBG Received response for request. clSeqNr=1703 peerId=3
13:03:51.129 DBG Received response for request. clSeqNr=1643 peerId=2
13:03:51.129 INF Request finished (out of order). clSeqNr=1703
13:03:51.129 DBG Received response for request. clSeqNr=1751 peerId=0
13:03:51.129 DBG Received response for request. clSeqNr=1767 peerId=3
13:03:51.129 DBG Received response for request. clSeqNr=1563 peerId=0
13:03:51.129 DBG Received response for request. clSeqNr=1615 peerId=1
13:03:51.129 DBG Received response for request. clSeqNr=1707 peerId=2
13:03:51.130 INF Request finished (out of order). clSeqNr=1767
13:03:51.130 DBG Received response for request. clSeqNr=1627 peerId=0
13:03:51.130 DBG Received response for request. clSeqNr=1579 peerId=3
13:03:51.130 DBG Received response for request. clSeqNr=1679 peerId=1
13:03:51.130 DBG Received response for request. clSeqNr=1691 peerId=0
13:03:51.130 INF Request finished (out of order). clSeqNr=1579
13:03:51.130 DBG Received response for request. clSeqNr=1771 peerId=2
13:03:51.130 DBG Received response for request. clSeqNr=1643 peerId=3
13:03:51.130 DBG Submitted request. clSeqNr=2572
13:03:51.130 DBG Received response for request. clSeqNr=1743 peerId=1
13:03:51.130 DBG Received response for request. clSeqNr=1583 peerId=2
13:03:51.130 INF Request finished (out of order). clSeqNr=1643
13:03:51.130 DBG Received response for request. clSeqNr=1755 peerId=0
13:03:51.130 DBG Received response for request. clSeqNr=1707 peerId=3
13:03:51.131 INF Request finished (out of order). clSeqNr=1707
13:03:51.130 DBG Received response for request. clSeqNr=1567 peerId=0
13:03:51.131 DBG Received response for request. clSeqNr=1555 peerId=1
13:03:51.131 DBG Received response for request. clSeqNr=1771 peerId=3
13:03:51.131 DBG Received response for request. clSeqNr=1631 peerId=0
13:03:51.131 DBG Received response for request. clSeqNr=1647 peerId=2
13:03:51.131 DBG Received response for request. clSeqNr=1619 peerId=1
13:03:51.131 INF Request finished (out of order). clSeqNr=1771
13:03:51.131 DBG Received response for request. clSeqNr=1583 peerId=3
13:03:51.131 DBG Received response for request. clSeqNr=1695 peerId=0
13:03:51.131 DBG Received response for request. clSeqNr=1711 peerId=2
13:03:51.131 DBG Received response for request. clSeqNr=1683 peerId=1
13:03:51.131 INF Request finished (out of order). clSeqNr=1583
13:03:51.131 DBG Received response for request. clSeqNr=1647 peerId=3
13:03:51.131 DBG Received response for request. clSeqNr=1759 peerId=0
13:03:51.131 DBG Received response for request. clSeqNr=1775 peerId=2
13:03:51.131 INF Request finished (out of order). clSeqNr=1647
13:03:51.131 DBG Received response for request. clSeqNr=1747 peerId=1
13:03:51.132 DBG Received response for request. clSeqNr=1711 peerId=3
13:03:51.132 DBG Received response for request. clSeqNr=1571 peerId=0
13:03:51.132 DBG Received response for request. clSeqNr=1559 peerId=1
13:03:51.132 DBG Received response for request. clSeqNr=1523 peerId=2
13:03:51.132 INF Request finished (out of order). clSeqNr=1711
13:03:51.132 DBG Received response for request. clSeqNr=1775 peerId=3
13:03:51.132 DBG Received response for request. clSeqNr=1635 peerId=0
13:03:51.132 DBG Received response for request. clSeqNr=1623 peerId=1
13:03:51.132 DBG Received response for request. clSeqNr=1587 peerId=2
13:03:51.132 INF Request finished (out of order). clSeqNr=1775
13:03:51.132 DBG Received response for request. clSeqNr=1523 peerId=3
13:03:51.132 DBG Received response for request. clSeqNr=1699 peerId=0
13:03:51.132 DBG Received response for request. clSeqNr=1687 peerId=1
13:03:51.132 INF Request finished (out of order). clSeqNr=1523
13:03:51.132 DBG Received response for request. clSeqNr=1651 peerId=2
13:03:51.133 INF Request delivered (in order). clSeqNr=1523
13:03:51.133 INF Request delivered (in order). clSeqNr=1524
13:03:51.133 INF Request delivered (in order). clSeqNr=1525
13:03:51.133 INF Request delivered (in order). clSeqNr=1526
13:03:51.133 DBG Received response for request. clSeqNr=1763 peerId=0
13:03:51.133 DBG Received response for request. clSeqNr=1751 peerId=1
13:03:51.133 DBG Received response for request. clSeqNr=1587 peerId=3
13:03:51.133 DBG Received response for request. clSeqNr=1575 peerId=0
13:03:51.133 DBG Received response for request. clSeqNr=1715 peerId=2
13:03:51.133 INF Request finished (out of order). clSeqNr=1587
13:03:51.133 DBG Received response for request. clSeqNr=1563 peerId=1
13:03:51.133 DBG Received response for request. clSeqNr=1651 peerId=3
13:03:51.133 DBG Received response for request. clSeqNr=1627 peerId=1
13:03:51.134 DBG Received response for request. clSeqNr=1639 peerId=0
13:03:51.134 DBG Received response for request. clSeqNr=1527 peerId=2
13:03:51.134 INF Request finished (out of order). clSeqNr=1651
13:03:51.134 DBG Received response for request. clSeqNr=1715 peerId=3
13:03:51.134 DBG Received response for request. clSeqNr=1691 peerId=1
13:03:51.134 DBG Received response for request. clSeqNr=1703 peerId=0
13:03:51.134 DBG Received response for request. clSeqNr=1591 peerId=2
13:03:51.134 INF Request finished (out of order). clSeqNr=1715
13:03:51.134 DBG Received response for request. clSeqNr=1527 peerId=3
13:03:51.134 DBG Received response for request. clSeqNr=1767 peerId=0
13:03:51.134 DBG Received response for request. clSeqNr=1755 peerId=1
13:03:51.134 INF Request finished (out of order). clSeqNr=1527
13:03:51.134 DBG Submitted request. clSeqNr=2573
13:03:51.134 INF Request delivered (in order). clSeqNr=1527
13:03:51.134 DBG Received response for request. clSeqNr=1655 peerId=2
13:03:51.135 INF Request delivered (in order). clSeqNr=1528
13:03:51.135 INF Request delivered (in order). clSeqNr=1529
13:03:51.135 INF Request delivered (in order). clSeqNr=1530
13:03:51.135 DBG Received response for request. clSeqNr=1591 peerId=3
13:03:51.135 DBG Received response for request. clSeqNr=1579 peerId=0
13:03:51.135 INF Request finished (out of order). clSeqNr=1591
13:03:51.135 DBG Received response for request. clSeqNr=1567 peerId=1
13:03:51.135 DBG Received response for request. clSeqNr=1655 peerId=3
13:03:51.135 DBG Received response for request. clSeqNr=1631 peerId=1
13:03:51.135 INF Request finished (out of order). clSeqNr=1655
13:03:51.135 DBG Received response for request. clSeqNr=1719 peerId=2
13:03:51.136 DBG Received response for request. clSeqNr=1531 peerId=2
13:03:51.136 DBG Received response for request. clSeqNr=1643 peerId=0
13:03:51.136 DBG Received response for request. clSeqNr=1595 peerId=2
13:03:51.136 DBG Received response for request. clSeqNr=1695 peerId=1
13:03:51.136 DBG Received response for request. clSeqNr=1659 peerId=2
13:03:51.136 DBG Received response for request. clSeqNr=1719 peerId=3
13:03:51.136 DBG Received response for request. clSeqNr=1707 peerId=0
13:03:51.136 DBG Received response for request. clSeqNr=1759 peerId=1
13:03:51.136 INF Request finished (out of order). clSeqNr=1719
13:03:51.136 DBG Received response for request. clSeqNr=1723 peerId=2
13:03:51.136 DBG Received response for request. clSeqNr=1535 peerId=2
13:03:51.136 DBG Received response for request. clSeqNr=1531 peerId=3
13:03:51.136 DBG Received response for request. clSeqNr=1599 peerId=2
13:03:51.136 DBG Received response for request. clSeqNr=1571 peerId=1
13:03:51.136 INF Request finished (out of order). clSeqNr=1531
13:03:51.137 INF Request delivered (in order). clSeqNr=1531
13:03:51.137 INF Request delivered (in order). clSeqNr=1532
13:03:51.137 INF Request delivered (in order). clSeqNr=1533
13:03:51.137 INF Request delivered (in order). clSeqNr=1534
13:03:51.136 DBG Received response for request. clSeqNr=1771 peerId=0
13:03:51.137 DBG Received response for request. clSeqNr=1663 peerId=2
13:03:51.137 DBG Received response for request. clSeqNr=1595 peerId=3
13:03:51.137 DBG Received response for request. clSeqNr=1635 peerId=1
13:03:51.137 INF Request finished (out of order). clSeqNr=1595
13:03:51.137 DBG Received response for request. clSeqNr=1727 peerId=2
13:03:51.137 DBG Received response for request. clSeqNr=1583 peerId=0
13:03:51.137 DBG Received response for request. clSeqNr=1659 peerId=3
13:03:51.137 DBG Received response for request. clSeqNr=1699 peerId=1
13:03:51.138 DBG Received response for request. clSeqNr=1647 peerId=0
13:03:51.138 INF Request finished (out of order). clSeqNr=1659
13:03:51.137 DBG Received response for request. clSeqNr=1792 peerId=2
13:03:51.138 DBG Received response for request. clSeqNr=1723 peerId=3
13:03:51.138 DBG Received response for request. clSeqNr=1856 peerId=2
13:03:51.138 DBG Received response for request. clSeqNr=1711 peerId=0
13:03:51.138 INF Request finished (out of order). clSeqNr=1723
13:03:51.138 DBG Received response for request. clSeqNr=1763 peerId=1
13:03:51.138 DBG Received response for request. clSeqNr=1535 peerId=3
13:03:51.138 DBG Received response for request. clSeqNr=1575 peerId=1
13:03:51.138 INF Request finished (out of order). clSeqNr=1535
13:03:51.138 DBG Received response for request. clSeqNr=1920 peerId=2
13:03:51.138 INF Request delivered (in order). clSeqNr=1535
13:03:51.138 INF Request delivered (in order). clSeqNr=1536
13:03:51.138 INF Request delivered (in order). clSeqNr=1537
13:03:51.138 INF Request delivered (in order). clSeqNr=1538
13:03:51.139 INF Request delivered (in order). clSeqNr=1539
13:03:51.139 INF Request delivered (in order). clSeqNr=1540
13:03:51.139 INF Request delivered (in order). clSeqNr=1541
13:03:51.139 INF Request delivered (in order). clSeqNr=1542
13:03:51.139 INF Request delivered (in order). clSeqNr=1543
13:03:51.139 INF Request delivered (in order). clSeqNr=1544
13:03:51.139 INF Request delivered (in order). clSeqNr=1545
13:03:51.139 INF Request delivered (in order). clSeqNr=1546
13:03:51.139 INF Request delivered (in order). clSeqNr=1547
13:03:51.139 INF Request delivered (in order). clSeqNr=1548
13:03:51.139 INF Request delivered (in order). clSeqNr=1549
13:03:51.139 INF Request delivered (in order). clSeqNr=1550
13:03:51.140 INF Request delivered (in order). clSeqNr=1551
13:03:51.140 INF Request delivered (in order). clSeqNr=1552
13:03:51.140 INF Request delivered (in order). clSeqNr=1553
13:03:51.140 INF Request delivered (in order). clSeqNr=1554
13:03:51.140 INF Request delivered (in order). clSeqNr=1555
13:03:51.140 INF Request delivered (in order). clSeqNr=1556
13:03:51.140 INF Request delivered (in order). clSeqNr=1557
13:03:51.140 INF Request delivered (in order). clSeqNr=1558
13:03:51.140 INF Request delivered (in order). clSeqNr=1559
13:03:51.140 INF Request delivered (in order). clSeqNr=1560
13:03:51.140 INF Request delivered (in order). clSeqNr=1561
13:03:51.140 INF Request delivered (in order). clSeqNr=1562
13:03:51.140 INF Request delivered (in order). clSeqNr=1563
13:03:51.141 INF Request delivered (in order). clSeqNr=1564
13:03:51.141 INF Request delivered (in order). clSeqNr=1565
13:03:51.141 INF Request delivered (in order). clSeqNr=1566
13:03:51.141 INF Request delivered (in order). clSeqNr=1567
13:03:51.141 INF Request delivered (in order). clSeqNr=1568
13:03:51.141 INF Request delivered (in order). clSeqNr=1569
13:03:51.141 INF Request delivered (in order). clSeqNr=1570
13:03:51.141 INF Request delivered (in order). clSeqNr=1571
13:03:51.141 INF Request delivered (in order). clSeqNr=1572
13:03:51.141 INF Request delivered (in order). clSeqNr=1573
13:03:51.141 INF Request delivered (in order). clSeqNr=1574
13:03:51.141 INF Request delivered (in order). clSeqNr=1575
13:03:51.141 INF Request delivered (in order). clSeqNr=1576
13:03:51.142 INF Request delivered (in order). clSeqNr=1577
13:03:51.142 INF Request delivered (in order). clSeqNr=1578
13:03:51.142 INF Request delivered (in order). clSeqNr=1579
13:03:51.142 INF Request delivered (in order). clSeqNr=1580
13:03:51.142 INF Request delivered (in order). clSeqNr=1581
13:03:51.142 INF Request delivered (in order). clSeqNr=1582
13:03:51.142 INF Request delivered (in order). clSeqNr=1583
