08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10077 peerId=7
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10055 peerId=5
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10044 peerId=4
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10066 peerId=6
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
08:58:12.042 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10077 id=7
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10044 id=4
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10066 id=6
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10055 id=5
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
08:58:12.072 INF Connected to orderers.
08:58:21.099 INF Request finished (out of order). clSeqNr=2261
08:58:21.099 DBG Received response for request. clSeqNr=2086 peerId=0
08:58:21.099 DBG Received response for request. clSeqNr=2141 peerId=5
08:58:21.099 INF Request finished (out of order). clSeqNr=2141
08:58:21.099 DBG Received response for request. clSeqNr=2214 peerId=0
08:58:21.100 DBG Received response for request. clSeqNr=2269 peerId=5
08:58:21.100 DBG Received response for request. clSeqNr=2205 peerId=6
08:58:21.100 DBG Received response for request. clSeqNr=2219 peerId=4
08:58:21.097 DBG Received response for request. clSeqNr=2173 peerId=2
08:58:21.100 DBG Received response for request. clSeqNr=2267 peerId=3
08:58:21.100 DBG Received response for request. clSeqNr=2181 peerId=7
08:58:21.100 DBG Received response for request. clSeqNr=2147 peerId=3
08:58:21.100 DBG Received response for request. clSeqNr=2094 peerId=0
08:58:21.100 DBG Received response for request. clSeqNr=2061 peerId=7
08:58:21.100 DBG Received response for request. clSeqNr=2222 peerId=0
08:58:21.100 DBG Received response for request. clSeqNr=2275 peerId=3
08:58:21.100 DBG Submitted request. clSeqNr=2310
08:58:21.100 DBG Received response for request. clSeqNr=2102 peerId=0
08:58:21.100 INF Request finished (out of order). clSeqNr=2269
08:58:21.100 DBG Received response for request. clSeqNr=2155 peerId=3
08:58:21.100 DBG Received response for request. clSeqNr=2189 peerId=7
08:58:21.101 DBG Received response for request. clSeqNr=2283 peerId=3
08:58:21.100 DBG Received response for request. clSeqNr=2117 peerId=1
08:58:21.101 DBG Received response for request. clSeqNr=2069 peerId=7
08:58:21.101 DBG Received response for request. clSeqNr=2035 peerId=3
08:58:21.101 DBG Received response for request. clSeqNr=2245 peerId=1
08:58:21.101 DBG Received response for request. clSeqNr=2099 peerId=4
08:58:21.101 DBG Received response for request. clSeqNr=2085 peerId=6
08:58:21.101 DBG Received response for request. clSeqNr=2197 peerId=7
08:58:21.101 DBG Received response for request. clSeqNr=2054 peerId=2
08:58:21.101 DBG Received response for request. clSeqNr=2149 peerId=5
08:58:21.101 DBG Received response for request. clSeqNr=2125 peerId=1
08:58:21.101 DBG Received response for request. clSeqNr=2227 peerId=4
08:58:21.101 DBG Received response for request. clSeqNr=2163 peerId=3
08:58:21.101 DBG Received response for request. clSeqNr=2077 peerId=7
08:58:21.101 DBG Received response for request. clSeqNr=2213 peerId=6
08:58:21.101 INF Request finished (out of order). clSeqNr=2149
08:58:21.101 DBG Received response for request. clSeqNr=2182 peerId=2
08:58:21.101 DBG Received response for request. clSeqNr=2277 peerId=5
08:58:21.101 DBG Submitted request. clSeqNr=2311
08:58:21.101 DBG Received response for request. clSeqNr=2230 peerId=0
08:58:21.101 INF Request finished (out of order). clSeqNr=2277
08:58:21.101 DBG Received response for request. clSeqNr=2062 peerId=2
08:58:21.101 DBG Received response for request. clSeqNr=2107 peerId=4
08:58:21.101 DBG Received response for request. clSeqNr=2253 peerId=1
08:58:21.102 DBG Received response for request. clSeqNr=2157 peerId=5
08:58:21.102 DBG Received response for request. clSeqNr=2190 peerId=2
08:58:21.102 DBG Received response for request. clSeqNr=2235 peerId=4
08:58:21.102 DBG Received response for request. clSeqNr=2043 peerId=3
08:58:21.102 INF Request finished (out of order). clSeqNr=2157
08:58:21.102 DBG Received response for request. clSeqNr=2093 peerId=6
08:58:21.102 DBG Received response for request. clSeqNr=2133 peerId=1
08:58:21.102 DBG Received response for request. clSeqNr=2285 peerId=5
08:58:21.102 DBG Received response for request. clSeqNr=2221 peerId=6
08:58:21.102 DBG Received response for request. clSeqNr=2261 peerId=1
08:58:21.102 DBG Received response for request. clSeqNr=2070 peerId=2
08:58:21.102 DBG Received response for request. clSeqNr=2141 peerId=1
08:58:21.102 DBG Received response for request. clSeqNr=2110 peerId=0
08:58:21.102 DBG Received response for request. clSeqNr=2269 peerId=1
08:58:21.102 DBG Received response for request. clSeqNr=2205 peerId=7
08:58:21.102 DBG Received response for request. clSeqNr=2101 peerId=6
08:58:21.102 DBG Received response for request. clSeqNr=2198 peerId=2
08:58:21.102 DBG Received response for request. clSeqNr=2238 peerId=0
08:58:21.103 DBG Received response for request. clSeqNr=2115 peerId=4
08:58:21.103 DBG Received response for request. clSeqNr=2229 peerId=6
08:58:21.103 DBG Received response for request. clSeqNr=2171 peerId=3
08:58:21.103 DBG Received response for request. clSeqNr=2149 peerId=1
08:58:21.103 INF Request finished (out of order). clSeqNr=2285
08:58:21.103 DBG Received response for request. clSeqNr=2078 peerId=2
08:58:21.103 DBG Received response for request. clSeqNr=2037 peerId=5
08:58:21.103 INF Request finished (out of order). clSeqNr=2037
08:58:21.103 DBG Received response for request. clSeqNr=2206 peerId=2
08:58:21.103 DBG Received response for request. clSeqNr=2085 peerId=7
08:58:21.103 DBG Received response for request. clSeqNr=2165 peerId=5
08:58:21.103 DBG Received response for request. clSeqNr=2118 peerId=0
08:58:21.103 DBG Received response for request. clSeqNr=2086 peerId=2
08:58:21.103 INF Request finished (out of order). clSeqNr=2165
08:58:21.103 DBG Received response for request. clSeqNr=2213 peerId=7
08:58:21.103 DBG Received response for request. clSeqNr=2045 peerId=5
08:58:21.103 DBG Received response for request. clSeqNr=2243 peerId=4
08:58:21.103 DBG Received response for request. clSeqNr=2109 peerId=6
08:58:21.104 INF Request finished (out of order). clSeqNr=2045
08:58:21.103 DBG Received response for request. clSeqNr=2093 peerId=7
08:58:21.104 DBG Received response for request. clSeqNr=2053 peerId=3
08:58:21.104 DBG Received response for request. clSeqNr=2173 peerId=5
08:58:21.104 DBG Received response for request. clSeqNr=2181 peerId=3
08:58:21.104 INF Request finished (out of order). clSeqNr=2173
08:58:21.104 DBG Received response for request. clSeqNr=2277 peerId=1
08:58:21.104 DBG Received response for request. clSeqNr=2246 peerId=0
08:58:21.104 DBG Received response for request. clSeqNr=2054 peerId=5
08:58:21.104 DBG Received response for request. clSeqNr=2157 peerId=1
08:58:21.104 DBG Received response for request. clSeqNr=2214 peerId=2
08:58:21.104 DBG Received response for request. clSeqNr=2221 peerId=7
08:58:21.104 INF Request finished (out of order). clSeqNr=2054
08:58:21.104 DBG Received response for request. clSeqNr=2126 peerId=0
08:58:21.104 DBG Received response for request. clSeqNr=2182 peerId=5
08:58:21.104 DBG Received response for request. clSeqNr=2254 peerId=0
08:58:21.104 INF Request finished (out of order). clSeqNr=2182
08:58:21.104 DBG Received response for request. clSeqNr=2123 peerId=4
08:58:21.104 DBG Received response for request. clSeqNr=2062 peerId=5
08:58:21.104 DBG Received response for request. clSeqNr=2251 peerId=4
08:58:21.104 DBG Received response for request. clSeqNr=2134 peerId=0
08:58:21.105 INF Request finished (out of order). clSeqNr=2062
08:58:21.105 DBG Received response for request. clSeqNr=2237 peerId=6
08:58:21.105 DBG Received response for request. clSeqNr=2190 peerId=5
08:58:21.105 DBG Received response for request. clSeqNr=2285 peerId=1
08:58:21.105 DBG Received response for request. clSeqNr=2094 peerId=2
08:58:21.105 DBG Received response for request. clSeqNr=2101 peerId=7
08:58:21.105 DBG Received response for request. clSeqNr=2131 peerId=4
08:58:21.105 INF Request finished (out of order). clSeqNr=2190
08:58:21.105 DBG Received response for request. clSeqNr=2117 peerId=6
08:58:21.105 DBG Received response for request. clSeqNr=2061 peerId=3
08:58:21.105 DBG Received response for request. clSeqNr=2070 peerId=5
08:58:21.105 DBG Received response for request. clSeqNr=2037 peerId=1
08:58:21.105 DBG Received response for request. clSeqNr=2222 peerId=2
08:58:21.105 DBG Received response for request. clSeqNr=2189 peerId=3
08:58:21.105 INF Request finished (out of order). clSeqNr=2070
08:58:21.105 DBG Received response for request. clSeqNr=2245 peerId=6
08:58:21.105 DBG Received response for request. clSeqNr=2229 peerId=7
08:58:21.105 DBG Received response for request. clSeqNr=2259 peerId=4
08:58:21.105 DBG Received response for request. clSeqNr=2109 peerId=7
08:58:21.105 DBG Received response for request. clSeqNr=2125 peerId=6
08:58:21.105 DBG Received response for request. clSeqNr=2139 peerId=4
08:58:21.105 DBG Received response for request. clSeqNr=2262 peerId=0
08:58:21.105 DBG Received response for request. clSeqNr=2198 peerId=5
08:58:21.105 DBG Received response for request. clSeqNr=2237 peerId=7
08:58:21.105 DBG Received response for request. clSeqNr=2165 peerId=1
08:58:21.105 DBG Received response for request. clSeqNr=2267 peerId=4
08:58:21.105 DBG Received response for request. clSeqNr=2253 peerId=6
08:58:21.106 DBG Received response for request. clSeqNr=2142 peerId=0
08:58:21.106 INF Request finished (out of order). clSeqNr=2198
08:58:21.106 DBG Received response for request. clSeqNr=2102 peerId=2
08:58:21.106 DBG Received response for request. clSeqNr=2078 peerId=5
08:58:21.106 DBG Received response for request. clSeqNr=2230 peerId=2
08:58:21.106 DBG Received response for request. clSeqNr=2069 peerId=3
08:58:21.106 DBG Submitted request. clSeqNr=2312
08:58:21.106 INF Request finished (out of order). clSeqNr=2078
08:58:21.106 DBG Received response for request. clSeqNr=2206 peerId=5
08:58:21.106 DBG Received response for request. clSeqNr=2147 peerId=4
08:58:21.106 DBG Received response for request. clSeqNr=2133 peerId=6
08:58:21.106 DBG Received response for request. clSeqNr=2045 peerId=1
08:58:21.106 DBG Received response for request. clSeqNr=2270 peerId=0
08:58:21.106 DBG Received response for request. clSeqNr=2110 peerId=2
08:58:21.106 INF Request finished (out of order). clSeqNr=2206
08:58:21.106 DBG Received response for request. clSeqNr=2086 peerId=5
08:58:21.106 DBG Received response for request. clSeqNr=2117 peerId=7
08:58:21.107 INF Request finished (out of order). clSeqNr=2086
08:58:21.107 DBG Received response for request. clSeqNr=2197 peerId=3
08:58:21.107 DBG Received response for request. clSeqNr=2214 peerId=5
08:58:21.107 DBG Received response for request. clSeqNr=2261 peerId=6
08:58:21.107 DBG Received response for request. clSeqNr=2077 peerId=3
08:58:21.107 DBG Received response for request. clSeqNr=2275 peerId=4
08:58:21.107 INF Request finished (out of order). clSeqNr=2214
08:58:21.107 DBG Received response for request. clSeqNr=2173 peerId=1
08:58:21.107 DBG Received response for request. clSeqNr=2094 peerId=5
08:58:21.107 DBG Received response for request. clSeqNr=2054 peerId=1
08:58:21.107 INF Request finished (out of order). clSeqNr=2094
08:58:21.107 DBG Received response for request. clSeqNr=2150 peerId=0
08:58:21.107 DBG Received response for request. clSeqNr=2222 peerId=5
08:58:21.107 DBG Received response for request. clSeqNr=2182 peerId=1
08:58:21.107 DBG Received response for request. clSeqNr=2278 peerId=0
08:58:21.107 DBG Received response for request. clSeqNr=2245 peerId=7
08:58:21.107 INF Request finished (out of order). clSeqNr=2222
08:58:21.107 DBG Received response for request. clSeqNr=2102 peerId=5
08:58:21.108 INF Request finished (out of order). clSeqNr=2102
08:58:21.108 DBG Received response for request. clSeqNr=2205 peerId=3
08:58:21.108 DBG Received response for request. clSeqNr=2155 peerId=4
08:58:21.108 DBG Received response for request. clSeqNr=2141 peerId=6
08:58:21.108 DBG Received response for request. clSeqNr=2238 peerId=2
08:58:21.108 DBG Received response for request. clSeqNr=2230 peerId=5
08:58:21.108 DBG Received response for request. clSeqNr=2085 peerId=3
08:58:21.108 DBG Received response for request. clSeqNr=2062 peerId=1
08:58:21.108 INF Request finished (out of order). clSeqNr=2230
08:58:21.108 DBG Received response for request. clSeqNr=2269 peerId=6
08:58:21.108 DBG Received response for request. clSeqNr=2158 peerId=0
08:58:21.108 DBG Received response for request. clSeqNr=2125 peerId=7
08:58:21.108 DBG Received response for request. clSeqNr=2283 peerId=4
08:58:21.108 DBG Received response for request. clSeqNr=2118 peerId=2
08:58:21.108 DBG Received response for request. clSeqNr=2149 peerId=6
08:58:21.108 DBG Received response for request. clSeqNr=2286 peerId=0
08:58:21.108 DBG Received response for request. clSeqNr=2110 peerId=5
08:58:21.108 DBG Received response for request. clSeqNr=2213 peerId=3
08:58:21.108 DBG Received response for request. clSeqNr=2190 peerId=1
08:58:21.108 DBG Received response for request. clSeqNr=2246 peerId=2
08:58:21.108 DBG Received response for request. clSeqNr=2253 peerId=7
08:58:21.108 DBG Received response for request. clSeqNr=2277 peerId=6
08:58:21.108 INF Request finished (out of order). clSeqNr=2110
08:58:21.108 DBG Received response for request. clSeqNr=2035 peerId=4
08:58:21.108 DBG Received response for request. clSeqNr=2038 peerId=0
08:58:21.108 DBG Received response for request. clSeqNr=2163 peerId=4
08:58:21.108 DBG Received response for request. clSeqNr=2093 peerId=3
08:58:21.108 DBG Received response for request. clSeqNr=2238 peerId=5
08:58:21.109 DBG Received response for request. clSeqNr=2070 peerId=1
08:58:21.109 DBG Received response for request. clSeqNr=2043 peerId=4
08:58:21.109 DBG Received response for request. clSeqNr=2166 peerId=0
08:58:21.109 DBG Received response for request. clSeqNr=2126 peerId=2
08:58:21.109 DBG Received response for request. clSeqNr=2221 peerId=3
08:58:21.109 DBG Received response for request. clSeqNr=2157 peerId=6
08:58:21.109 INF Request finished (out of order). clSeqNr=2238
08:58:21.109 DBG Received response for request. clSeqNr=2133 peerId=7
08:58:21.109 DBG Received response for request. clSeqNr=2118 peerId=5
08:58:21.109 DBG Submitted request. clSeqNr=2313
08:58:21.109 DBG Received response for request. clSeqNr=2198 peerId=1
08:58:21.109 DBG Received response for request. clSeqNr=2261 peerId=7
08:58:21.109 DBG Received response for request. clSeqNr=2171 peerId=4
08:58:21.109 DBG Received response for request. clSeqNr=2046 peerId=0
08:58:21.109 INF Request finished (out of order). clSeqNr=2118
08:58:21.109 DBG Received response for request. clSeqNr=2254 peerId=2
08:58:21.109 DBG Received response for request. clSeqNr=2246 peerId=5
08:58:21.109 DBG Received response for request. clSeqNr=2134 peerId=2
08:58:21.109 DBG Received response for request. clSeqNr=2101 peerId=3
08:58:21.109 INF Request finished (out of order). clSeqNr=2246
08:58:21.109 DBG Received response for request. clSeqNr=2285 peerId=6
08:58:21.110 DBG Received response for request. clSeqNr=2126 peerId=5
08:58:21.110 DBG Received response for request. clSeqNr=2078 peerId=1
08:58:21.110 DBG Received response for request. clSeqNr=2141 peerId=7
08:58:21.110 DBG Received response for request. clSeqNr=2037 peerId=6
08:58:21.110 INF Request finished (out of order). clSeqNr=2126
08:58:21.110 DBG Received response for request. clSeqNr=2053 peerId=4
08:58:21.110 DBG Received response for request. clSeqNr=2254 peerId=5
08:58:21.110 DBG Received response for request. clSeqNr=2181 peerId=4
08:58:21.110 DBG Received response for request. clSeqNr=2174 peerId=0
08:58:21.110 INF Request finished (out of order). clSeqNr=2254
08:58:21.110 DBG Received response for request. clSeqNr=2262 peerId=2
08:58:21.110 DBG Received response for request. clSeqNr=2229 peerId=3
08:58:21.110 DBG Received response for request. clSeqNr=2206 peerId=1
08:58:21.110 DBG Received response for request. clSeqNr=2134 peerId=5
08:58:21.110 DBG Received response for request. clSeqNr=2142 peerId=2
08:58:21.110 DBG Received response for request. clSeqNr=2109 peerId=3
08:58:21.110 INF Request finished (out of order). clSeqNr=2134
08:58:21.110 DBG Received response for request. clSeqNr=2269 peerId=7
08:58:21.110 DBG Received response for request. clSeqNr=2086 peerId=1
08:58:21.110 DBG Received response for request. clSeqNr=2262 peerId=5
08:58:21.110 DBG Received response for request. clSeqNr=2165 peerId=6
08:58:21.110 DBG Received response for request. clSeqNr=2149 peerId=7
08:58:21.111 INF Request finished (out of order). clSeqNr=2262
08:58:21.111 DBG Received response for request. clSeqNr=2214 peerId=1
08:58:21.111 DBG Received response for request. clSeqNr=2142 peerId=5
08:58:21.111 DBG Received response for request. clSeqNr=2094 peerId=1
08:58:21.111 DBG Received response for request. clSeqNr=2061 peerId=4
08:58:21.111 DBG Received response for request. clSeqNr=2270 peerId=5
08:58:21.111 INF Request finished (out of order). clSeqNr=2142
08:58:21.111 DBG Received response for request. clSeqNr=2270 peerId=2
08:58:21.111 DBG Received response for request. clSeqNr=2237 peerId=3
