03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
03:32:38.627 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
03:32:38.641 INF Connected to orderers.
03:32:52.755 DBG Received response for request. clSeqNr=3431 peerId=2
03:32:52.755 DBG Received response for request. clSeqNr=3343 peerId=3
03:32:52.755 INF Request finished (out of order). clSeqNr=3431
03:32:52.755 DBG Received response for request. clSeqNr=3495 peerId=2
03:32:52.755 DBG Received response for request. clSeqNr=3495 peerId=1
03:32:52.755 INF Request finished (out of order). clSeqNr=3495
03:32:52.755 DBG Received response for request. clSeqNr=3371 peerId=2
03:32:52.755 DBG Received response for request. clSeqNr=3371 peerId=1
03:32:52.755 DBG Received response for request. clSeqNr=3435 peerId=2
03:32:52.755 INF Request finished (out of order). clSeqNr=3371
03:32:52.755 INF Request delivered (in order). clSeqNr=3371
03:32:52.755 INF Request delivered (in order). clSeqNr=3372
03:32:52.756 INF Request delivered (in order). clSeqNr=3373
03:32:52.756 INF Request delivered (in order). clSeqNr=3374
03:32:52.756 DBG Received response for request. clSeqNr=3435 peerId=1
03:32:52.756 DBG Received response for request. clSeqNr=3407 peerId=0
03:32:52.756 DBG Received response for request. clSeqNr=3407 peerId=3
03:32:52.756 DBG Received response for request. clSeqNr=3499 peerId=2
03:32:52.756 INF Request finished (out of order). clSeqNr=3435
03:32:52.756 DBG Received response for request. clSeqNr=3499 peerId=1
03:32:52.756 DBG Received response for request. clSeqNr=3471 peerId=0
03:32:52.756 DBG Received response for request. clSeqNr=3471 peerId=3
03:32:52.756 INF Request finished (out of order). clSeqNr=3499
03:32:52.756 DBG Received response for request. clSeqNr=3375 peerId=2
03:32:52.756 DBG Received response for request. clSeqNr=3375 peerId=1
03:32:52.756 DBG Received response for request. clSeqNr=3347 peerId=0
03:32:52.756 DBG Received response for request. clSeqNr=3439 peerId=2
03:32:52.756 INF Request finished (out of order). clSeqNr=3375
03:32:52.756 DBG Received response for request. clSeqNr=3347 peerId=3
03:32:52.756 INF Request delivered (in order). clSeqNr=3375
03:32:52.756 INF Request delivered (in order). clSeqNr=3376
03:32:52.757 INF Request delivered (in order). clSeqNr=3377
03:32:52.757 INF Request delivered (in order). clSeqNr=3378
03:32:52.757 DBG Received response for request. clSeqNr=3503 peerId=2
03:32:52.757 DBG Received response for request. clSeqNr=3411 peerId=0
03:32:52.757 DBG Received response for request. clSeqNr=3439 peerId=1
03:32:52.757 DBG Received response for request. clSeqNr=3379 peerId=2
03:32:52.757 DBG Received response for request. clSeqNr=3475 peerId=0
03:32:52.757 DBG Received response for request. clSeqNr=3411 peerId=3
03:32:52.757 INF Request finished (out of order). clSeqNr=3439
03:32:52.757 DBG Received response for request. clSeqNr=3503 peerId=1
03:32:52.757 DBG Received response for request. clSeqNr=3443 peerId=2
03:32:52.757 INF Request finished (out of order). clSeqNr=3503
03:32:52.757 DBG Submitted request. clSeqNr=3613
03:32:52.757 DBG Received response for request. clSeqNr=3379 peerId=1
03:32:52.757 DBG Received response for request. clSeqNr=3351 peerId=0
03:32:52.757 INF Request finished (out of order). clSeqNr=3379
03:32:52.757 DBG Received response for request. clSeqNr=3475 peerId=3
03:32:52.758 INF Request delivered (in order). clSeqNr=3379
03:32:52.758 INF Request delivered (in order). clSeqNr=3380
03:32:52.758 INF Request delivered (in order). clSeqNr=3381
03:32:52.758 INF Request delivered (in order). clSeqNr=3382
03:32:52.758 DBG Received response for request. clSeqNr=3443 peerId=1
03:32:52.758 DBG Received response for request. clSeqNr=3507 peerId=2
03:32:52.758 INF Request finished (out of order). clSeqNr=3443
03:32:52.758 DBG Received response for request. clSeqNr=3415 peerId=0
03:32:52.758 DBG Received response for request. clSeqNr=3507 peerId=1
03:32:52.758 DBG Received response for request. clSeqNr=3479 peerId=0
03:32:52.758 DBG Received response for request. clSeqNr=3383 peerId=2
03:32:52.758 INF Request finished (out of order). clSeqNr=3507
03:32:52.758 DBG Received response for request. clSeqNr=3351 peerId=3
03:32:52.758 DBG Received response for request. clSeqNr=3383 peerId=1
03:32:52.758 DBG Received response for request. clSeqNr=3415 peerId=3
03:32:52.759 DBG Received response for request. clSeqNr=3355 peerId=0
03:32:52.759 DBG Received response for request. clSeqNr=3447 peerId=1
03:32:52.759 INF Request finished (out of order). clSeqNr=3383
03:32:52.759 INF Request delivered (in order). clSeqNr=3383
03:32:52.759 INF Request delivered (in order). clSeqNr=3384
03:32:52.759 INF Request delivered (in order). clSeqNr=3385
03:32:52.759 INF Request delivered (in order). clSeqNr=3386
03:32:52.759 DBG Received response for request. clSeqNr=3447 peerId=2
03:32:52.759 DBG Received response for request. clSeqNr=3479 peerId=3
03:32:52.759 DBG Received response for request. clSeqNr=3511 peerId=2
03:32:52.759 DBG Received response for request. clSeqNr=3355 peerId=3
03:32:52.759 DBG Received response for request. clSeqNr=3419 peerId=0
03:32:52.759 INF Request finished (out of order). clSeqNr=3447
03:32:52.759 DBG Received response for request. clSeqNr=3387 peerId=2
03:32:52.759 DBG Received response for request. clSeqNr=3511 peerId=1
03:32:52.760 DBG Received response for request. clSeqNr=3419 peerId=3
03:32:52.760 DBG Received response for request. clSeqNr=3451 peerId=2
03:32:52.760 INF Request finished (out of order). clSeqNr=3511
03:32:52.760 DBG Received response for request. clSeqNr=3483 peerId=0
03:32:52.760 DBG Received response for request. clSeqNr=3387 peerId=1
03:32:52.760 DBG Received response for request. clSeqNr=3515 peerId=2
03:32:52.760 DBG Received response for request. clSeqNr=3483 peerId=3
03:32:52.760 DBG Received response for request. clSeqNr=3359 peerId=0
03:32:52.760 INF Request finished (out of order). clSeqNr=3387
03:32:52.760 INF Request delivered (in order). clSeqNr=3387
03:32:52.760 INF Request delivered (in order). clSeqNr=3388
03:32:52.760 INF Request delivered (in order). clSeqNr=3389
03:32:52.760 INF Request delivered (in order). clSeqNr=3390
03:32:52.760 DBG Received response for request. clSeqNr=3451 peerId=1
03:32:52.760 DBG Received response for request. clSeqNr=3391 peerId=2
03:32:52.760 DBG Received response for request. clSeqNr=3359 peerId=3
03:32:52.760 INF Request finished (out of order). clSeqNr=3451
03:32:52.760 DBG Received response for request. clSeqNr=3423 peerId=0
03:32:52.760 DBG Received response for request. clSeqNr=3515 peerId=1
03:32:52.761 DBG Received response for request. clSeqNr=3487 peerId=0
03:32:52.761 DBG Received response for request. clSeqNr=3455 peerId=2
03:32:52.761 INF Request finished (out of order). clSeqNr=3515
03:32:52.761 DBG Received response for request. clSeqNr=3423 peerId=3
03:32:52.761 DBG Received response for request. clSeqNr=3391 peerId=1
03:32:52.761 DBG Received response for request. clSeqNr=3487 peerId=3
03:32:52.761 DBG Received response for request. clSeqNr=3363 peerId=0
03:32:52.761 INF Request finished (out of order). clSeqNr=3391
03:32:52.761 INF Request delivered (in order). clSeqNr=3391
03:32:52.761 INF Request delivered (in order). clSeqNr=3392
03:32:52.761 INF Request delivered (in order). clSeqNr=3393
03:32:52.761 INF Request delivered (in order). clSeqNr=3394
03:32:52.761 INF Request delivered (in order). clSeqNr=3395
03:32:52.761 INF Request delivered (in order). clSeqNr=3396
03:32:52.761 INF Request delivered (in order). clSeqNr=3397
03:32:52.762 INF Request delivered (in order). clSeqNr=3398
03:32:52.762 INF Request delivered (in order). clSeqNr=3399
03:32:52.762 INF Request delivered (in order). clSeqNr=3400
03:32:52.762 INF Request delivered (in order). clSeqNr=3401
03:32:52.762 INF Request delivered (in order). clSeqNr=3402
03:32:52.762 INF Request delivered (in order). clSeqNr=3403
03:32:52.762 INF Request delivered (in order). clSeqNr=3404
03:32:52.762 INF Request delivered (in order). clSeqNr=3405
03:32:52.762 INF Request delivered (in order). clSeqNr=3406
03:32:52.762 INF Request delivered (in order). clSeqNr=3407
03:32:52.762 INF Request delivered (in order). clSeqNr=3408
03:32:52.762 INF Request delivered (in order). clSeqNr=3409
03:32:52.762 INF Request delivered (in order). clSeqNr=3410
03:32:52.762 INF Request delivered (in order). clSeqNr=3411
03:32:52.763 INF Request delivered (in order). clSeqNr=3412
03:32:52.763 INF Request delivered (in order). clSeqNr=3413
03:32:52.763 INF Request delivered (in order). clSeqNr=3414
03:32:52.763 INF Request delivered (in order). clSeqNr=3415
03:32:52.763 INF Request delivered (in order). clSeqNr=3416
03:32:52.763 INF Request delivered (in order). clSeqNr=3417
03:32:52.763 INF Request delivered (in order). clSeqNr=3418
03:32:52.763 INF Request delivered (in order). clSeqNr=3419
03:32:52.763 INF Request delivered (in order). clSeqNr=3420
03:32:52.763 INF Request delivered (in order). clSeqNr=3421
03:32:52.763 INF Request delivered (in order). clSeqNr=3422
03:32:52.763 INF Request delivered (in order). clSeqNr=3423
03:32:52.763 INF Request delivered (in order). clSeqNr=3424
03:32:52.764 INF Request delivered (in order). clSeqNr=3425
03:32:52.764 INF Request delivered (in order). clSeqNr=3426
03:32:52.764 INF Request delivered (in order). clSeqNr=3427
03:32:52.764 INF Request delivered (in order). clSeqNr=3428
03:32:52.764 INF Request delivered (in order). clSeqNr=3429
03:32:52.764 INF Request delivered (in order). clSeqNr=3430
03:32:52.764 INF Request delivered (in order). clSeqNr=3431
03:32:52.764 INF Request delivered (in order). clSeqNr=3432
03:32:52.764 INF Request delivered (in order). clSeqNr=3433
03:32:52.764 INF Request delivered (in order). clSeqNr=3434
03:32:52.764 INF Request delivered (in order). clSeqNr=3435
03:32:52.764 INF Request delivered (in order). clSeqNr=3436
03:32:52.764 INF Request delivered (in order). clSeqNr=3437
03:32:52.765 INF Request delivered (in order). clSeqNr=3438
03:32:52.765 INF Request delivered (in order). clSeqNr=3439
03:32:52.765 INF Request delivered (in order). clSeqNr=3440
03:32:52.765 INF Request delivered (in order). clSeqNr=3441
03:32:52.765 INF Request delivered (in order). clSeqNr=3442
03:32:52.765 INF Request delivered (in order). clSeqNr=3443
03:32:52.765 INF Request delivered (in order). clSeqNr=3444
03:32:52.765 INF Request delivered (in order). clSeqNr=3445
03:32:52.765 INF Request delivered (in order). clSeqNr=3446
03:32:52.765 INF Request delivered (in order). clSeqNr=3447
03:32:52.765 INF Request delivered (in order). clSeqNr=3448
03:32:52.765 INF Request delivered (in order). clSeqNr=3449
03:32:52.765 INF Request delivered (in order). clSeqNr=3450
03:32:52.766 INF Request delivered (in order). clSeqNr=3451
03:32:52.766 INF Request delivered (in order). clSeqNr=3452
03:32:52.766 INF Request delivered (in order). clSeqNr=3453
03:32:52.766 INF Request delivered (in order). clSeqNr=3454
03:32:52.766 DBG Received response for request. clSeqNr=3455 peerId=1
03:32:52.766 INF Request finished (out of order). clSeqNr=3455
03:32:52.766 DBG Received response for request. clSeqNr=3519 peerId=2
03:32:52.766 INF Request delivered (in order). clSeqNr=3455
03:32:52.766 INF Request delivered (in order). clSeqNr=3456
03:32:52.766 INF Request delivered (in order). clSeqNr=3457
03:32:52.766 INF Request delivered (in order). clSeqNr=3458
03:32:52.766 INF Request delivered (in order). clSeqNr=3459
03:32:52.767 INF Request delivered (in order). clSeqNr=3460
03:32:52.767 INF Request delivered (in order). clSeqNr=3461
03:32:52.767 INF Request delivered (in order). clSeqNr=3462
03:32:52.767 INF Request delivered (in order). clSeqNr=3463
03:32:52.767 INF Request delivered (in order). clSeqNr=3464
03:32:52.767 INF Request delivered (in order). clSeqNr=3465
03:32:52.767 INF Request delivered (in order). clSeqNr=3466
03:32:52.767 INF Request delivered (in order). clSeqNr=3467
03:32:52.767 INF Request delivered (in order). clSeqNr=3468
03:32:52.767 INF Request delivered (in order). clSeqNr=3469
03:32:52.767 INF Request delivered (in order). clSeqNr=3470
03:32:52.767 INF Request delivered (in order). clSeqNr=3471
03:32:52.767 INF Request delivered (in order). clSeqNr=3472
03:32:52.767 INF Request delivered (in order). clSeqNr=3473
03:32:52.768 INF Request delivered (in order). clSeqNr=3474
03:32:52.768 INF Request delivered (in order). clSeqNr=3475
03:32:52.768 INF Request delivered (in order). clSeqNr=3476
03:32:52.768 INF Request delivered (in order). clSeqNr=3477
03:32:52.768 INF Request delivered (in order). clSeqNr=3478
03:32:52.768 INF Request delivered (in order). clSeqNr=3479
03:32:52.768 INF Request delivered (in order). clSeqNr=3480
03:32:52.768 INF Request delivered (in order). clSeqNr=3481
03:32:52.768 INF Request delivered (in order). clSeqNr=3482
03:32:52.768 INF Request delivered (in order). clSeqNr=3483
03:32:52.768 INF Request delivered (in order). clSeqNr=3484
03:32:52.768 INF Request delivered (in order). clSeqNr=3485
03:32:52.768 INF Request delivered (in order). clSeqNr=3486
03:32:52.769 INF Request delivered (in order). clSeqNr=3487
03:32:52.769 INF Request delivered (in order). clSeqNr=3488
03:32:52.769 INF Request delivered (in order). clSeqNr=3489
03:32:52.769 INF Request delivered (in order). clSeqNr=3490
03:32:52.769 INF Request delivered (in order). clSeqNr=3491
03:32:52.769 INF Request delivered (in order). clSeqNr=3492
03:32:52.769 INF Request delivered (in order). clSeqNr=3493
03:32:52.769 INF Request delivered (in order). clSeqNr=3494
03:32:52.769 INF Request delivered (in order). clSeqNr=3495
03:32:52.769 INF Request delivered (in order). clSeqNr=3496
03:32:52.769 INF Request delivered (in order). clSeqNr=3497
03:32:52.769 INF Request delivered (in order). clSeqNr=3498
03:32:52.769 INF Request delivered (in order). clSeqNr=3499
03:32:52.769 INF Request delivered (in order). clSeqNr=3500
03:32:52.770 INF Request delivered (in order). clSeqNr=3501
03:32:52.770 INF Request delivered (in order). clSeqNr=3502
03:32:52.770 INF Request delivered (in order). clSeqNr=3503
03:32:52.770 INF Request delivered (in order). clSeqNr=3504
03:32:52.770 INF Request delivered (in order). clSeqNr=3505
03:32:52.770 INF Request delivered (in order). clSeqNr=3506
03:32:52.770 INF Request delivered (in order). clSeqNr=3507
03:32:52.770 INF Request delivered (in order). clSeqNr=3508
03:32:52.770 INF Request delivered (in order). clSeqNr=3509
03:32:52.770 INF Request delivered (in order). clSeqNr=3510
03:32:52.770 INF Request delivered (in order). clSeqNr=3511
03:32:52.770 INF Request delivered (in order). clSeqNr=3512
03:32:52.770 INF Request delivered (in order). clSeqNr=3513
03:32:52.771 INF Request delivered (in order). clSeqNr=3514
03:32:52.771 INF Request delivered (in order). clSeqNr=3515
03:32:52.771 INF Request delivered (in order). clSeqNr=3516
03:32:52.771 INF Request delivered (in order). clSeqNr=3517
03:32:52.771 INF Request delivered (in order). clSeqNr=3518
03:32:52.771 DBG Received response for request. clSeqNr=3519 peerId=1
03:32:52.771 DBG Submitted request. clSeqNr=3614
03:32:52.771 DBG Received response for request. clSeqNr=3363 peerId=3
03:32:52.771 DBG Received response for request. clSeqNr=3427 peerId=0
03:32:52.771 INF Request finished (out of order). clSeqNr=3519
03:32:52.771 DBG Received response for request. clSeqNr=3527 peerId=2
03:32:52.771 INF Request delivered (in order). clSeqNr=3519
03:32:52.771 INF Request delivered (in order). clSeqNr=3520
03:32:52.771 INF Request delivered (in order). clSeqNr=3521
03:32:52.772 INF Request delivered (in order). clSeqNr=3522
03:32:52.772 INF Request delivered (in order). clSeqNr=3523
03:32:52.772 INF Request delivered (in order). clSeqNr=3524
03:32:52.772 INF Request delivered (in order). clSeqNr=3525
03:32:52.772 INF Request delivered (in order). clSeqNr=3526
03:32:52.772 DBG Received response for request. clSeqNr=3527 peerId=1
03:32:52.772 DBG Received response for request. clSeqNr=3427 peerId=3
03:32:52.772 DBG Submitted request. clSeqNr=3615
03:32:52.772 INF Request finished (out of order). clSeqNr=3527
03:32:52.772 DBG Received response for request. clSeqNr=3491 peerId=0
